Name,Address,Age,Salary
Alice,Main St,32,50000
Alice,Main St,32,50000
Bob,Elm St,45,75000
Charlie,Oak St,27,40000
David,Maple Ave,58,90000
Emily,Pine St,36,55000
Frank,Cedar Rd,41,68000
Grace,Birch Ln,29,42000
Henry,Walnut St,63,110000
Isabel,Spruce Dr,24,35000
Jack,Laurel Ave,50,80000
Katie,Oakwood Dr,31,48000
Liam,Rosewood Ln,38,62000
Mia,Forest Rd,26,39000
Nate,Cherry St,53,95000
Oliver,Maplewood Ave,29,45000
Penelope,Willow Ln,44,72000
Quinn,Pine Rd,35,52000
Riley,Oak Grove,28,40000
Samantha,Cherry Hill,42,69000
Tyler,Pinehurst Dr,33,50000
Uma,Hilltop Rd,39,58000
Violet,Sunnyside Ave,31,47000
William,Pinecone Ln,56,88000
Xander,Forest Ave,29,45000
Yara,Cedar St,23,34000
Zachary,Elmwood Dr,47,79000
Zachary,Elmwood Dr,49,79000
